Unnamed: 0,id,idSirena,fechaHora,agente,mensaje,numCliente,saliente,esOperador,tipo,word_count
31,65931e3e0ab64a0008a172b8,659318c5b01bd600085177a8,2024-01-01 17:19:10,,Antes de agendar una visita,391011.0,0.0,1.0,interaccion,5
59,6593070deb133c0008f41372,659187e4355bf100088ade6a,2024-01-01 15:40:13,ddelgado@spazios.com.ar,Caseros podría ser,192582.0,0.0,1.0,interaccion,3
77,6592fb366af97c0008be2b4e,6592c4774a7c300008311464,2024-01-01 14:49:42,ddelgado@spazios.com.ar,En realidad de 2 ambientes me interesa,299260.0,0.0,1.0,interaccion,7
87,6592f16d56c4490009642812,6592eba85d6dd1000982cdf1,2024-01-01 14:07:57,ddelgado@spazios.com.ar,"De dos ambientes, dependiendo el precio podría ser en caba o zona oeste",648151.0,0.0,1.0,interaccion,13
104,6592e1ca2d91970008ded730,6592d4d89e0550000828f64c,2024-01-01 13:01:14,ddelgado@spazios.com.ar,Devoto ¿ ya está en construcción? El de la barca,781320.0,0.0,1.0,interaccion,10
105,6592e0f14c5b5600093b00ac,6592d4d89e0550000828f64c,2024-01-01 12:57:37,ddelgado@spazios.com.ar,"Hola, 1 ambiente en caba",781320.0,0.0,1.0,interaccion,5
111,6592df6413538c0008aeb65e,61dca9a24a30ea0009f78c9f,2024-01-01 12:51:00,ddelgado@spazios.com.ar,Me gustaría Belgrano,307320.0,0.0,1.0,interaccion,3
114,6592dece52010200089abf72,61dca9a24a30ea0009f78c9f,2024-01-01 12:48:30,ddelgado@spazios.com.ar,En caba de 4 ambientes,307320.0,0.0,1.0,interaccion,5
118,6592de46e13fd20008b2c38d,5d77cfae3c023f4202dc6603,2024-01-01 12:46:14,ddelgado@spazios.com.ar,Y la shopping devoto hace los mismo horarios?,476995.0,0.0,1.0,interaccion,8
120,6592dd3a5f4a2d0009beb085,5d77cfae3c023f4202dc6603,2024-01-01 12:41:46,ddelgado@spazios.com.ar,La oficina de recoleta es la más próxima a mi domicilio,476995.0,0.0,1.0,interaccion,11
127,6592da2f204fff0008aa721d,65920ec3cfe12000095eda29,2024-01-01 12:28:47,ddelgado@spazios.com.ar,Hola como va? Por caba me intersa,851933.0,0.0,1.0,interaccion,7
130,6592d9e12b9907000811c06f,658af996af2aa000083abb45,2024-01-01 12:27:29,ddelgado@spazios.com.ar,Sisi quería saber como es y de que se trata el proyecto,706031.0,0.0,1.0,interaccion,12
132,6592d73e4612970008d6226c,5d77cfae3c023f4202dc6603,2024-01-01 12:16:14,ddelgado@spazios.com.ar,"Qué tal, me interesan dos ambientes en 3 de febrero y tb en caba",476995.0,0.0,1.0,interaccion,14
145,6592c3ea11c6850008e9d5b9,62340e94560286000928e746,2024-01-01 10:53:46,,"Quisiera una propiedad por Villa Urquiza, Belgrano o Coghlan.  En la posible un departamento de 3 o 4 ambientes, que acepten animales. También estaría interesado en una casa con las mismas condiciones. Aunque quisiera saber también los modelos base que tienen.  Me gustaría no tener que abonar una caución o montos en dólares. Gracias de antemano",329468.0,0.0,1.0,interaccion,56
192,65934e91c36eb3000941c72e,60db429e55296f000a8a2648,2024-01-01 20:45:21,ddelgado@spazios.com.ar,2 y 3 ambientes,888615.0,0.0,1.0,interaccion,4
201,65934498bbbef30009c822a2,65932824c9e3530008445499,2024-01-01 20:02:48,ddelgado@spazios.com.ar,La dirección repetirme por favor,723108.0,0.0,1.0,interaccion,5
205,6593433647f6ee00089052be,65916844b695c8000824a374,2024-01-01 19:56:54,ddelgado@spazios.com.ar,Te aviso en la semana? Porque vivo en bosques y trabajo en capital. Asi que se me complica.,531786.0,0.0,1.0,interaccion,18
206,659343202739530008045dae,65932bbff3ad450008c4211b,2024-01-01 19:56:32,ddelgado@spazios.com.ar,2 ambientes ..caba,631177.0,0.0,1.0,interaccion,3
209,659342bb651bfb000877f70d,65928439a9ce8f00086fb846,2024-01-01 19:54:51,ddelgado@spazios.com.ar,hola quería saber sobre los de caba,526129.0,0.0,1.0,interaccion,7
212,659341ebbbbef30009c7ba48,62e023c21fdf2a0009c9ea95,2024-01-01 19:51:23,ddelgado@spazios.com.ar,Pregunté por un futuro ya que estoy alquilando y me interesaría ser la propietaria y no la inquilina. mí interés es que sea en Avellaneda . villa dominico o también en Quilmes.,46436.0,0.0,1.0,interaccion,32
234,659431b96fa43c000886c2c8,659430b913105d0008672a03,2024-01-02 12:54:33,maria.opazos@corp.next.com.ar,Depende que zona sea,473901.0,0.0,1.0,interaccion,4
235,659431b03fca3a0008e8a7ca,659430b913105d0008672a03,2024-01-02 12:54:24,maria.opazos@corp.next.com.ar,O ramos mejia,473901.0,0.0,1.0,interaccion,3
236,659431a5fb88d0000891041b,659430b913105d0008672a03,2024-01-02 12:54:13,maria.opazos@corp.next.com.ar,"Buenos días, me llamo Elías. Me interesa en caba",473901.0,0.0,1.0,interaccion,9
242,6594310480ae910008222d24,60e9bfddc40d48000825e073,2024-01-02 12:51:32,ddelgado@spazios.com.ar,Me interesa caba,627412.0,0.0,1.0,interaccion,3
